score,num_moves,game_duration,did_win
195,51,0.04217219352722168,0
160,50,0.034216880798339844,0
250,54,0.026456117630004883,0
255,59,0.04606223106384277,0
370,78,0.0593411922454834,0
160,51,0.037672996520996094,0
185,49,0.033715009689331055,0
95,37,0.021421194076538086,0
705,113,0.06140589714050293,1
195,52,0.03505277633666992,0
115,39,0.0442352294921875,0
255,65,0.04836106300354004,0
85,37,0.027524948120117188,0
200,53,0.04583024978637695,0
140,50,0.04288506507873535,0
105,42,0.03224802017211914,0
175,55,0.03712606430053711,0
125,45,0.0360867977142334,0
115,42,0.029393911361694336,0
135,44,0.037323951721191406,0
165,49,0.03010702133178711,0
65,36,0.03377509117126465,0
190,52,0.038311004638671875,0
120,41,0.04075908660888672,0
145,45,0.03483080863952637,0
135,48,0.03609824180603027,0
200,55,0.046708106994628906,0
195,57,0.037451982498168945,0
400,81,0.0586850643157959,0
115,44,0.0330197811126709,0
235,58,0.04228997230529785,0
95,38,0.03129720687866211,0
110,42,0.0322880744934082,0
90,36,0.09927606582641602,0
120,42,0.043617963790893555,0
125,44,0.02728891372680664,0
205,56,0.039685964584350586,0
190,50,0.03782391548156738,0
210,55,0.03783392906188965,0
180,51,0.03142905235290527,0
135,45,0.04148507118225098,0
420,79,0.04365110397338867,0
265,66,0.05659198760986328,0
180,51,0.03734326362609863,0
175,47,0.029384851455688477,0
160,44,0.03547191619873047,0
160,49,0.04500603675842285,0
155,47,0.035514116287231445,0
145,46,0.034064292907714844,0
365,79,0.05336713790893555,0
150,47,0.03421831130981445,0
130,45,0.04028725624084473,0
205,57,0.043374061584472656,0
175,50,0.04094386100769043,0
180,50,0.03414416313171387,0
105,42,0.03371071815490723,0
245,65,0.051627159118652344,0
170,51,0.03912806510925293,0
115,43,0.033624887466430664,0
110,39,0.029841184616088867,0
80,36,0.029999971389770508,0
150,46,0.034687042236328125,0
35,30,0.0195009708404541,0
70,34,0.033476829528808594,0
75,36,0.02708721160888672,0
90,39,0.029986858367919922,0
180,54,0.03645491600036621,0
130,41,0.03398609161376953,0
105,43,0.03513073921203613,0
255,62,0.05431199073791504,0
90,40,0.028399944305419922,0
105,41,0.03061389923095703,0
215,55,0.046653032302856445,0
130,45,0.033992767333984375,0
160,50,0.03474688529968262,0
120,42,0.0339207649230957,0
180,48,0.02927422523498535,0
130,46,0.032453060150146484,0
140,48,0.04219794273376465,0
125,41,0.02835702896118164,0
80,37,0.02956986427307129,0
160,48,0.03730583190917969,0
115,41,0.03159689903259277,0
185,54,0.0390620231628418,0
100,41,0.04238581657409668,0
145,47,0.03409290313720703,0
65,33,0.02300715446472168,0
120,41,0.03321433067321777,0
330,70,0.04807591438293457,0
335,69,0.06154918670654297,0
210,52,0.03626132011413574,0
135,44,0.033242225646972656,0
220,58,0.04889082908630371,0
695,111,0.06065988540649414,1
125,44,0.0327601432800293,0
215,57,0.039031267166137695,0
160,49,0.04464006423950195,0
160,52,0.03647899627685547,0
140,48,0.0393519401550293,0
230,56,0.043544769287109375,0
190,54,0.037157297134399414,0
125,46,0.04219698905944824,0
160,48,0.032813072204589844,0
75,33,0.025789976119995117,0
145,47,0.042227983474731445,0
145,45,0.033808231353759766,0
185,54,0.043272972106933594,0
150,50,0.04168200492858887,0
235,60,0.04237198829650879,0
200,56,0.04607892036437988,0
200,60,0.04899406433105469,0
200,56,0.052320003509521484,0
95,41,0.03648114204406738,0
130,46,0.036669015884399414,0
225,62,0.04860115051269531,0
135,46,0.031054973602294922,0
275,64,0.05315089225769043,0
170,53,0.04173898696899414,0
100,40,0.034089088439941406,0
125,40,0.024136066436767578,0
65,34,0.03101372718811035,0
260,68,0.05859875679016113,0
240,61,0.04162716865539551,0
80,37,0.0298306941986084,0
80,36,0.029488801956176758,0
150,46,0.03200984001159668,0
160,49,0.03604483604431152,0
155,48,0.032418012619018555,0
90,41,0.03283095359802246,0
155,48,0.03604388236999512,0
175,52,0.03521013259887695,0
165,49,0.0316619873046875,0
115,44,0.04548287391662598,0
125,43,0.030920028686523438,0
215,51,0.03708481788635254,0
135,46,0.03764605522155762,0
70,33,0.02721691131591797,0
135,44,0.03176093101501465,0
70,37,0.033434152603149414,0
85,39,0.02970600128173828,0
175,50,0.04908609390258789,0
90,35,0.023929834365844727,0
125,40,0.030697107315063477,0
175,54,0.037505149841308594,0
125,46,0.03963899612426758,0
160,51,0.034970998764038086,0
60,33,0.023802995681762695,0
155,50,0.04164409637451172,0
130,43,0.033889055252075195,0
115,41,0.034646034240722656,0
155,50,0.039891958236694336,0
640,100,0.055835723876953125,1
250,61,0.04896807670593262,0
240,59,0.0343630313873291,0
105,43,0.03597903251647949,0
295,67,0.04920816421508789,0
115,43,0.0315091609954834,0
105,41,0.03186202049255371,0
180,50,0.026777982711791992,0
145,48,0.04611802101135254,0
685,109,0.06284499168395996,1
60,34,0.021121740341186523,0
110,41,0.04219770431518555,0
105,40,0.02506232261657715,0
200,58,0.04965519905090332,0
195,52,0.04154014587402344,0
170,51,0.053818702697753906,0
175,49,0.0344240665435791,0
145,49,0.0393061637878418,0
140,48,0.03870701789855957,0
150,47,0.03147101402282715,0
170,50,0.03543710708618164,0
120,41,0.032935142517089844,0
180,52,0.0342557430267334,0
145,45,0.032510995864868164,0
200,57,0.04253411293029785,0
70,35,0.02154994010925293,0
210,57,0.042256832122802734,0
150,46,0.0364527702331543,0
215,54,0.03189516067504883,0
110,42,0.03418231010437012,0
155,46,0.03236889839172363,0
250,57,0.038667917251586914,0
190,48,0.04597210884094238,0
235,57,0.07050013542175293,0
85,36,0.06690192222595215,0
145,48,0.03421521186828613,0
260,61,0.045816659927368164,0
175,51,0.03525185585021973,0
165,49,0.043942928314208984,0
155,45,0.027472257614135742,0
185,55,0.03801584243774414,0
170,50,0.03739595413208008,0
200,56,0.04464006423950195,0
140,44,0.02354574203491211,0
110,43,0.04352307319641113,0
225,56,0.08496999740600586,0
85,38,0.035797834396362305,0
210,54,0.05542898178100586,0
70,34,0.023070812225341797,0
90,38,0.028801679611206055,0
135,46,0.037503957748413086,0
680,108,0.0696558952331543,1
75,36,0.0325620174407959,0
180,54,0.04616713523864746,0
235,56,0.035324811935424805,0
95,38,0.031805992126464844,0
95,39,0.03303194046020508,0
185,52,0.03607511520385742,0
325,76,0.06156492233276367,0
140,46,0.033843994140625,0
150,45,0.03348422050476074,0
165,47,0.035536766052246094,0
160,50,0.033757925033569336,0
125,41,0.034005165100097656,0
185,52,0.04111981391906738,0
220,58,0.0408320426940918,0
335,73,0.04771685600280762,0
190,56,0.04493594169616699,0
145,46,0.036926984786987305,0
165,52,0.03986787796020508,0
115,46,0.04461193084716797,0
85,37,0.02852010726928711,0
135,44,0.031928062438964844,0
130,43,0.02440190315246582,0
160,47,0.034379005432128906,0
100,42,0.03365516662597656,0
90,38,0.03964376449584961,0
190,54,0.039664268493652344,0
155,47,0.03540301322937012,0
145,45,0.04454302787780762,0
100,37,0.0229032039642334,0
95,41,0.03155779838562012,0
110,43,0.06859707832336426,0
280,67,0.06304693222045898,0
185,52,0.04611563682556152,0
230,60,0.051924943923950195,0
130,43,0.030714988708496094,0
150,49,0.0380859375,0
270,62,0.04942822456359863,0
160,50,0.037046194076538086,0
105,38,0.03146696090698242,0
155,48,0.03348398208618164,0
155,49,0.05073404312133789,0
115,44,0.03539109230041504,0
185,53,0.03607487678527832,0
150,45,0.036696672439575195,0
275,66,0.04915618896484375,0
710,114,0.06284785270690918,1
150,48,0.034766197204589844,0
225,56,0.036715030670166016,0
220,55,0.046547889709472656,0
75,35,0.02922987937927246,0
130,43,0.02501821517944336,0
70,35,0.037300825119018555,0
160,48,0.027153968811035156,0
100,41,0.027857065200805664,0
280,63,0.04800534248352051,0
230,59,0.03934812545776367,0
125,44,0.03311586380004883,0
235,56,0.043003082275390625,0
430,80,0.0402369499206543,0
150,46,0.04223895072937012,0
135,43,0.029903888702392578,0
260,63,0.05226898193359375,0
360,77,0.056157827377319336,0
240,61,0.05729103088378906,0
290,67,0.0419309139251709,0
180,54,0.042356014251708984,0
150,46,0.034560203552246094,0
80,34,0.02279496192932129,0
180,50,0.04375195503234863,0
115,43,0.03554677963256836,0
165,48,0.036917686462402344,0
285,63,0.04676008224487305,0
105,39,0.03351593017578125,0
220,58,0.04783201217651367,0
80,37,0.03076791763305664,0
125,44,0.030577898025512695,0
205,53,0.03691911697387695,0
135,44,0.03296804428100586,0
215,58,0.047516822814941406,0
180,51,0.03794527053833008,0
145,43,0.029651880264282227,0
155,51,0.039411067962646484,0
280,68,0.06104612350463867,0
175,52,0.03340005874633789,0
125,44,0.04388570785522461,0
85,39,0.023000001907348633,0
80,37,0.0290219783782959,0
210,54,0.040329933166503906,0
665,105,0.05975222587585449,1
115,41,0.03470492362976074,0
175,49,0.033628225326538086,0
100,38,0.026845932006835938,0
125,41,0.03541827201843262,0
90,39,0.03380298614501953,0
75,39,0.029842138290405273,0
145,47,0.036103010177612305,0
100,42,0.035823822021484375,0
160,50,0.03578495979309082,0
260,60,0.04725384712219238,0
205,56,0.04546999931335449,0
125,44,0.03343486785888672,0
85,37,0.03539013862609863,0
105,41,0.03438425064086914,0
245,62,0.049405813217163086,0
135,48,0.03611111640930176,0
690,110,0.0627279281616211,1
350,70,0.03902173042297363,0
260,59,0.04748797416687012,0
55,34,0.029780149459838867,0
120,43,0.03250288963317871,0
145,46,0.03502488136291504,0
320,70,0.04463505744934082,0
185,54,0.040863037109375,0
60,35,0.029922008514404297,0
160,47,0.03383803367614746,0
200,53,0.04503798484802246,0
185,51,0.03547191619873047,0
180,56,0.038948774337768555,0
115,39,0.02978372573852539,0
230,60,0.09489774703979492,0
175,52,0.07099509239196777,0
85,38,0.03506302833557129,0
695,111,0.060570716857910156,1
260,60,0.04002094268798828,0
145,46,0.04117918014526367,0
225,58,0.05250215530395508,0
130,46,0.03870224952697754,0
195,52,0.06512689590454102,0
335,69,0.06699490547180176,0
130,44,0.04403519630432129,0
90,38,0.030523061752319336,0
140,45,0.027252912521362305,0
135,45,0.042024850845336914,0
115,44,0.03404116630554199,0
120,42,0.04775810241699219,0
155,46,0.03902101516723633,0
165,50,0.03592991828918457,0
140,46,0.04659891128540039,0
60,34,0.028536081314086914,0
100,38,0.02387094497680664,0
140,43,0.04228973388671875,0
145,45,0.034626007080078125,0
120,46,0.044515132904052734,0
85,38,0.023888826370239258,0
120,44,0.03510308265686035,0
115,42,0.03456997871398926,0
170,50,0.04323291778564453,0
175,51,0.03249096870422363,0
90,38,0.036341190338134766,0
145,48,0.033467769622802734,0
75,36,0.02900981903076172,0
205,50,0.0339200496673584,0
215,58,0.04620194435119629,0
75,36,0.0265810489654541,0
95,38,0.03819108009338379,0
110,40,0.026746034622192383,0
120,41,0.039793968200683594,0
160,48,0.037364959716796875,0
120,44,0.03267097473144531,0
105,39,0.026957035064697266,0
255,56,0.0490720272064209,0
135,45,0.030619144439697266,0
130,42,0.026773929595947266,0
250,62,0.057401180267333984,0
240,58,0.037858009338378906,0
170,52,0.045867204666137695,0
125,46,0.03679990768432617,0
170,50,0.04231619834899902,0
105,40,0.024970054626464844,0
150,50,0.03338503837585449,0
180,50,0.04857683181762695,0
170,50,0.04253101348876953,0
185,55,0.041211843490600586,0
260,58,0.03695487976074219,0
65,33,0.02700066566467285,0
190,51,0.03726601600646973,0
250,64,0.04863691329956055,0
220,59,0.0335080623626709,0
120,41,0.035269975662231445,0
135,45,0.03332018852233887,0
135,47,0.0432589054107666,0
230,58,0.039083003997802734,0
140,48,0.03301095962524414,0
245,61,0.05774116516113281,0
165,51,0.03873586654663086,0
240,59,0.059206247329711914,0
145,51,0.04094290733337402,0
210,54,0.05071425437927246,0
140,44,0.041426897048950195,0
255,64,0.053053855895996094,0
135,47,0.035172224044799805,0
80,38,0.029166221618652344,0
175,51,0.040190935134887695,0
105,40,0.030279874801635742,0
90,37,0.0270230770111084,0
210,54,0.04114103317260742,0
345,72,0.047003984451293945,0
55,34,0.02725815773010254,0
85,37,0.025434017181396484,0
180,52,0.04324793815612793,0
235,62,0.049202919006347656,0
180,54,0.04050898551940918,0
225,59,0.04704999923706055,0
135,49,0.03576922416687012,0
100,42,0.03274798393249512,0
230,58,0.04322028160095215,0
95,41,0.03278779983520508,0
200,56,0.03958296775817871,0
125,45,0.07464003562927246,0
150,49,0.049858808517456055,0
70,36,0.033094167709350586,0
125,47,0.034783124923706055,0
80,39,0.039175987243652344,0
105,44,0.047308921813964844,0
155,48,0.05012989044189453,0
170,49,0.03563404083251953,0
140,49,0.04143786430358887,0
90,38,0.033280134201049805,0
120,44,0.03753662109375,0
100,41,0.04523491859436035,0
145,49,0.040396928787231445,0
120,40,0.03413510322570801,0
135,44,0.04423093795776367,0
165,48,0.03820991516113281,0
170,52,0.04800295829772949,0
210,57,0.04517316818237305,0
75,35,0.031217098236083984,0
180,51,0.04059100151062012,0
85,38,0.03185105323791504,0
70,36,0.03426790237426758,0
155,47,0.03513598442077637,0
290,66,0.05621504783630371,0
160,48,0.03754782676696777,0
325,68,0.048840999603271484,0
165,50,0.03913593292236328,0
130,43,0.029485225677490234,0
230,59,0.045149803161621094,0
140,44,0.039499759674072266,0
150,47,0.043853759765625,0
130,44,0.04892992973327637,0
210,56,0.04252958297729492,0
400,82,0.06049799919128418,0
250,65,0.051262855529785156,0
95,40,0.041127920150756836,0
240,59,0.03856801986694336,0
170,52,0.049780845642089844,0
100,39,0.029229164123535156,0
225,57,0.0352017879486084,0
210,58,0.04603004455566406,0
235,59,0.03641915321350098,0
90,37,0.032978057861328125,0
120,44,0.03585481643676758,0
105,41,0.0346372127532959,0
135,43,0.0487060546875,0
170,49,0.0420689582824707,0
80,37,0.029403209686279297,0
155,45,0.038458824157714844,0
440,81,0.05273270606994629,0
130,46,0.04242396354675293,0
140,46,0.03682303428649902,0
175,48,0.047636985778808594,0
85,39,0.04775810241699219,0
135,46,0.03912997245788574,0
125,43,0.04173588752746582,0
170,51,0.03626513481140137,0
190,51,0.11917972564697266,0
140,45,0.0339813232421875,0
70,34,0.03559303283691406,0
265,62,0.05682182312011719,0
135,44,0.03302288055419922,0
35,30,0.02518606185913086,0
155,50,0.0469660758972168,0
170,53,0.044924020767211914,0
135,45,0.03472590446472168,0
70,37,0.030416011810302734,0
175,53,0.03636002540588379,0
115,41,0.03600716590881348,0
265,63,0.04332613945007324,0
115,41,0.03202104568481445,0
65,34,0.027751922607421875,0
50,31,0.026595115661621094,0
110,41,0.03159785270690918,0
140,45,0.03902268409729004,0
115,43,0.03145313262939453,0
40,30,0.021170854568481445,0
160,47,0.0404508113861084,0
160,48,0.03915810585021973,0
140,43,0.03232693672180176,0
185,53,0.05215811729431152,0
140,45,0.039817094802856445,0
715,115,0.07219195365905762,1
135,44,0.030406713485717773,0
195,53,0.040724992752075195,0
80,37,0.02911686897277832,0
200,56,0.04454493522644043,0
250,63,0.051493167877197266,0
170,51,0.03442811965942383,0
85,37,0.03497004508972168,0
130,42,0.03197503089904785,0
265,58,0.0367431640625,0
115,42,0.041068077087402344,0
250,61,0.0380549430847168,0
150,48,0.04765009880065918,0
95,38,0.023792028427124023,0
105,39,0.03990674018859863,0
360,70,0.043096065521240234,0
195,53,0.04137706756591797,0
110,45,0.031041860580444336,0
150,51,0.05029296875,0
130,44,0.03735661506652832,0
170,52,0.06103324890136719,0
125,45,0.034755706787109375,0
180,52,0.04148101806640625,0
260,62,0.047048091888427734,0
90,41,0.03558611869812012,0
100,39,0.03275871276855469,0
220,56,0.04612612724304199,0
195,51,0.0436708927154541,0
305,68,0.04445314407348633,0
295,66,0.06142902374267578,0
240,61,0.04799008369445801,0
195,55,0.0460200309753418,0
220,61,0.04234600067138672,0
120,42,0.03341484069824219,0
155,42,0.03949117660522461,0
120,42,0.026668071746826172,0
140,47,0.04038405418395996,0
205,60,0.05019688606262207,0
685,109,0.05814003944396973,1
165,52,0.04404568672180176,0
115,42,0.030327796936035156,0
50,31,0.025915145874023438,0
80,35,0.027311086654663086,0
75,34,0.021124839782714844,0
175,49,0.04112720489501953,0
140,47,0.05554318428039551,0
85,38,0.032507896423339844,0
125,45,0.0823359489440918,0
70,36,0.04035806655883789,0
95,40,0.03765392303466797,0
160,44,0.03433084487915039,0
160,49,0.0399777889251709,0
140,47,0.04379987716674805,0
110,41,0.04027199745178223,0
120,46,0.042226314544677734,0
270,64,0.03848695755004883,0
205,57,0.04463791847229004,0
70,37,0.029281139373779297,0
170,49,0.038036346435546875,0
140,44,0.031549930572509766,0
85,39,0.03462696075439453,0
170,49,0.03746914863586426,0
